,z,a,m,name,mass,decay,abundance
200460,20,46,0,Ca46,45.953687736908066,0.0,4e-05
200470,20,47,0,Ca47,46.95454109711381,1.7686368633237223e-06,0.0
200480,20,48,0,Ca48,47.95252265384885,3.922317463021017e-28,0.00187
200490,20,49,0,Ca49,48.95566262863594,0.0013251265209144783,0.0
200500,20,50,0,Ca50,49.95749924788363,0.051535106361334224,0.0
200510,20,51,0,Ca51,50.96099567366561,0.06931471805599453,0.0
200520,20,52,0,Ca52,51.96321361577791,0.15068416968694465,0.0
200530,20,53,0,Ca53,52.968448538876764,1.5035730597829615,0.0
200540,20,54,0,Ca54,53.97298963042325,7.701635339554948,0.0
200550,20,55,0,Ca55,54.97997840251962,31.50669002545206,0.0
200560,20,56,0,Ca56,55.98549641919786,63.01338005090412,0.0
200570,20,57,0,Ca57,56.99295755069859,86.64339756999316,0.0
200580,20,58,0,Ca58,57.99835747752574,173.2867951399863,0.0
200590,20,59,0,Ca59,59.006237291225794,138.62943611198907,0.0
200600,20,60,0,Ca60,60.01180898510907,346.5735902799726,0.0
200610,20,61,0,Ca61,61.02040807335668,693.1471805599452,0.0
210000,21,0,0,Sc,44.9559070746277,0.0,
210350,21,35,0,Sc35,35.02909304513235,inf,0.0
210360,21,36,0,Sc36,36.01733773722832,inf,0.0
210370,21,37,0,Sc37,37.004057996701114,inf,0.0
210380,21,38,0,Sc38,37.995437437571496,inf,0.0
210381,21,38,1,Sc38m,37.996156712119046,inf,0.0
210390,21,39,0,Sc39,38.98478465945901,inf,0.0
210400,21,40,0,Sc40,39.97796722500114,3.8022335741083118,0.0
210410,21,41,0,Sc41,40.96925116338831,1.1624135176252648,0.0
210415,21,41,5,Sc41r,40.972345493227316,inf,0.0
210420,21,42,0,Sc42,41.96551668993741,1.0182559357150447,0.0
210421,21,42,1,Sc42m,41.96617886267424,0.011234152035007217,0.0
210425,21,42,5,Sc42r,41.97203975860284,inf,0.0
210430,21,43,0,Sc43,42.961150478724946,4.948365034409501e-05,0.0
210431,21,43,1,Sc43m,42.96131344271945,1582.527809497592,0.0
210432,21,43,2,Sc43n,42.9645039084327,1468532.1622032737,0.0
210440,21,44,0,Sc44,43.95940285628321,4.763387434474004e-05,0.0
210441,21,44,1,Sc44m,43.95947574992766,4477694.964857527,0.0
210442,21,44,2,Sc44n,43.959559808430754,13591.121187449908,0.0
210443,21,44,3,Sc44p,43.95969400144336,3.285120004928744e-06,0.0
210450,21,45,0,Sc45,44.9559070746277,0.0,1.0
210451,21,45,1,Sc45m,44.95592038657455,2.1797081149683812,0.0
210460,21,46,0,Sc46,45.955167080679004,9.578347853954181e-08,0.0
210461,21,46,1,Sc46m,45.955222904972246,73739.06176169631,0.0
210462,21,46,2,Sc46n,45.95532006071337,0.03696784962986375,0.0
210470,21,47,0,Sc47,46.95240248991056,2.3953591341324507e-06,0.0
210471,21,47,1,Sc47m,46.95322568352707,2548335.2226468576,0.0
210480,21,48,0,Sc48,47.9522229933369,4.408996645039471e-06,0.0
210490,21,49,0,Sc49,48.95001321015976,0.00020203660387080135,0.0
210500,21,50,0,Sc50,49.952187459027165,0.006762411517658003,0.0
210501,21,50,1,Sc50m,49.95246325250667,1.9804205158855577,0.0
210510,21,51,0,Sc51,50.953568788221695,0.05589896617418914,0.0
210520,21,52,0,Sc52,51.956495698858184,0.08453014397072504,0.0
210530,21,53,0,Sc53,52.95837869521103,0.28881132523331055,0.0
210540,21,54,0,Sc54,53.963029288255804,1.3177703052470442,0.0
210541,21,54,1,Sc54m,53.96314737810689,250233.639191316,0.0
210550,21,55,0,Sc55,54.966891899930566,7.2202831308327635,0.0
210560,21,56,0,Sc56,55.97260315454695,26.659506944613277,0.0
210561,21,56,1,Sc56m,55.97260315454695,9.241962407465937,0.0
210562,21,56,2,Sc56n,55.97342978350459,2390162.691586018,0.0
210570,21,57,0,Sc57,56.97704762712437,31.50669002545206,0.0
210580,21,58,0,Sc58,57.98338153731923,57.76226504666211,0.0
210581,21,58,1,Sc58m,57.9849059699424,1155245.3009332423,0.0
210590,21,59,0,Sc59,58.98837351738807,57.76226504666211,0.0
210600,21,60,0,Sc60,59.995115374341246,69.31471805599453,0.0
210610,21,61,0,Sc61,61.00053677205041,99.02102579427789,0.0
210620,21,62,0,Sc62,62.00784760737703,346.5735902799726,0.0
210630,21,63,0,Sc63,63.01403122139778,693.1471805599452,0.0
220000,22,0,0,Ti,47.86674365969222,0.0,
220370,22,37,0,Ti37,37.02702110501776,inf,0.0
220380,22,38,0,Ti38,38.012206196426376,inf,0.0
220390,22,39,0,Ti39,39.00268386025206,24.32095370385773,0.0
220400,22,40,0,Ti40,39.990348838533585,13.22799962900659,0.0
220410,22,41,0,Ti41,40.98314750470526,8.463335537972469,0.0
220420,22,42,0,Ti42,41.97304937315246,3.327638888909963,0.0
220430,22,43,0,Ti43,42.96852798114023,1.361782280078478,0.0
220431,22,43,1,Ti43m,42.96886400044378,58247.662231928174,0.0
220432,22,43,2,Ti43n,42.971819467353356,1246667.5909351532,0.0
220440,22,44,0,Ti44,43.95968992197577,3.716578306754263e-10,0.0
220450,22,45,0,Ti45,44.9581207225636,6.251327386002392e-05,0.0
220451,22,45,1,Ti45m,44.95815990692328,231049.06018664842,0.0
220460,22,46,0,Ti46,45.952626356061906,0.0,0.0825
220470,22,47,0,Ti47,46.95175749387934,0.0,0.07440000000000001
220480,22,48,0,Ti48,47.947940679595916,0.0,0.7372
220490,22,49,0,Ti49,48.94786439355211,0.0,0.0541
220500,22,50,0,Ti50,49.94478561936712,0.0,0.0518
220510,22,51,0,Ti51,50.94660943123369,0.0020056342030091013,0.0
220520,22,52,0,Ti52,51.94688350704263,0.006795560593724954,0.0
220530,22,53,0,Ti53,52.9496707495916,0.021197161485013615,0.0
220540,22,54,0,Ti54,53.95089179865188,0.3300700859809263,0.0
220550,22,55,0,Ti55,54.9550915031743,0.5331901388922656,0.0
220560,22,56,0,Ti56,55.95768089154549,3.465735902799726,0.0
220570,22,57,0,Ti57,56.96307008293163,7.296286111157318,0.0
220580,22,58,0,Ti58,57.9668060164025,12.602676010180824,0.0
220590,22,59,0,Ti59,58.972216678670655,24.32095370385773,0.0
220591,22,59,1,Ti59m,58.97233476852175,1127068.5862763338,0.0
220600,22,60,0,Ti60,59.976274675371776,31.222845971168706,0.0
220610,22,61,0,Ti61,60.9824260830695,46.20981203732969,0.0
220611,22,61,1,Ti61m,60.9825549083616,3465735.902799726,0.0
220612,22,61,2,Ti61n,60.983177563940075,1958042.8829376984,0.0
220620,22,62,0,Ti62,61.98690276196994,77.01635339554947,0.0
220630,22,63,0,Ti63,62.99370903156917,69.31471805599453,0.0
220640,22,64,0,Ti64,63.99841115473078,138.62943611198907,0.0
220650,22,65,0,Ti65,65.0055931647653,693.1471805599452,0.0
230000,23,0,0,V,50.94146565676945,0.0,
230390,23,39,0,V39,39.02422989035561,inf,0.0
230400,23,40,0,V40,40.013387094937286,inf,0.0
230410,23,41,0,V41,41.00033279867126,inf,0.0
230420,23,42,0,V42,41.99181959395172,inf,0.0
230430,23,43,0,V43,42.980762089713224,8.740821949053535,0.0
230440,23,44,0,V44,43.97444106204757,6.244569194233741,0.0
230441,23,44,1,V44m,43.97473199249889,4.620981203732969,0.0
230442,23,44,2,V44n,43.974599946574486,inf,0.0
230450,23,45,0,V45,44.96576854338347,1.2671794891406678,0.0
230451,23,45,1,V45m,44.965829520688395,1353803.087031143,0.0
230460,23,46,0,V46,45.960197386272235,1.640119210070383,0.0
230461,23,46,1,V46m,45.961057788927285,679.5560593724954,0.0
230470,23,47,0,V47,46.95490355780857,0.00035436972421265094,0.0
230480,23,48,0,V48,47.952250905483524,5.022403863922375e-07,0.0
230490,23,49,0,V49,48.94851046312743,2.4310717612231527e-08,0.0
230500,23,50,0,V50,49.947156681074524,8.105157857165201e-26,0.0025
230510,23,51,0,V51,50.9439576592148,0.0,0.9975
230520,23,52,0,V52,51.944773638614954,0.003086415444651996,0.0
230530,23,53,0,V53,52.94433459128404,0.007487007783105911,0.0
230540,23,54,0,V54,53.946432296457054,0.013918618083533039,0.0
230541,23,54,1,V54m,53.94654823921994,770163.5339554948,0.0
230550,23,55,0,V55,54.94726214604699,0.10598580742506808,0.0
230560,23,56,0,V56,55.95042373342392,3.2090147248145615,0.0
230570,23,57,0,V57,56.95229170015935,1.9804205158855577,0.0
230580,23,58,0,V58,57.95659661200366,3.6290428301567816,0.0
230590,23,59,0,V59,58.95962400636799,7.296286111157318,0.0
230600,23,60,0,V60,59.964476425703715,5.681534266884798,0.0
230601,23,60,1,V60m,59.964476425703715,17.328679513998633,0.0
230602,23,60,2,V60n,59.964691134523875,3013683.3937388924,0.0
230610,23,61,0,V61,60.96760043903711,14.380646899583924,0.0
230620,23,62,0,V62,61.97293595321821,20.62938037380789,0.0
230630,23,63,0,V63,62.976661151248074,35.36465206938496,0.0
230640,23,64,0,V64,63.98247976027454,46.20981203732969,0.0
230641,23,64,1,V64m,63.98256564380261,693147.1805599453,0.0
230650,23,65,0,V65,64.98699938093901,49.510512897138945,0.0
230660,23,66,0,V66,65.9932366721648,69.31471805599453,0.0
230670,23,67,0,V67,66.99813203326457,86.64339756999316,0.0
240000,24,0,0,Cr,51.996130281944176,0.0,
240410,24,41,0,Cr41,41.02191103509783,inf,0.0
240420,24,42,0,Cr42,42.00757922135182,52.11632936540941,0.0
240430,24,43,0,Cr43,42.997885118121374,32.85057727772252,0.0
240440,24,44,0,Cr44,43.98559303816693,16.19502758317629,0.0
240450,24,45,0,Cr45,44.97905515459291,11.381727102790563,0.0
240451,24,45,1,Cr45m,44.979173244444,8664.339756999318,0.0
240460,24,46,0,Cr46,45.968360508260496,3.0902683038784895,0.0
240470,24,47,0,Cr47,46.9628950952432,1.5016186753898295,0.0
240480,24,48,0,Cr48,47.95402976805859,8.930467694289132e-06,0.0
240490,24,49,0,Cr49,48.95133366940378,0.00027310763615443075,0.0
240500,24,50,0,Cr50,49.94604221347257,0.0,0.043449999999999996
240510,24,51,0,Cr51,50.94476539379626,2.8960658491548846e-07,0.0
240520,24,52,0,Cr52,51.940504711968906,0.0,0.83789
240530,24,53,0,Cr53,52.94064630170037,0.0,0.09501
240540,24,54,0,Cr54,53.93887735867279,0.0,0.02365
240550,24,55,0,Cr55,54.940836641069446,0.003303532459059886,0.0
240560,24,56,0,Cr56,55.9406490070315,0.001944857408978522,0.0
240570,24,57,0,Cr57,56.94361209610419,0.032850577277722524,0.0
240580,24,58,0,Cr58,57.94418450981875,0.09902102579427789,0.0
240590,24,59,0,Cr59,58.948345459399135,0.6601401719618526,0.0
240591,24,59,1,Cr59m,58.94888513001862,7220.283130832763,0.0
240600,24,60,0,Cr60,59.94964165654647,1.4145860827753987,0.0
240610,24,61,0,Cr61,60.954378133119306,2.8524575331684994,0.0
240620,24,62,0,Cr62,61.95614250284901,3.3647921386405106,0.0
240630,24,63,0,Cr63,62.96115917443216,5.373233957829033,0.0
240640,24,64,0,Cr64,63.96388597644826,16.1197018734871,0.0
240650,24,65,0,Cr65,64.96960796650565,25.205352020361648,0.0
240660,24,66,0,Cr66,65.97301110130527,29.123831115964087,0.0
240670,24,67,0,Cr67,66.97931280517712,63.01338005090412,0.0
240680,24,68,0,Cr68,67.98315609305806,69.31471805599453,0.0
240690,24,69,0,Cr69,68.98966177030906,115.52453009332422,0.0
240700,24,70,0,Cr70,69.99394521127135,115.52453009332422,0.0
250000,25,0,0,Mn,54.938043043139395,0.0,
250430,25,43,0,Mn43,43.01864746103132,inf,0.0
250440,25,44,0,Mn44,44.00800863899215,inf,0.0
250450,25,45,0,Mn45,44.99465375037789,inf,0.0
250460,25,46,0,Mn46,45.98666658226776,19.147712170164233,0.0
250461,25,46,1,Mn46m,45.98682761388288,693.1471805599452,0.0
250470,25,47,0,Mn47,46.97577010964439,7.876672506363015,0.0
250480,25,48,0,Mn48,47.96854837847814,4.384232641112874,0.0
250490,25,49,0,Mn49,48.95961337828139,1.8145214150783908,0.0
250500,25,50,0,Mn50,49.954238153704,2.447467181808359,0.0
250501,25,50,1,Mn50m,49.9544800446608,0.006601401719618527,0.0
250510,25,51,0,Mn51,50.9482087972351,0.0002521819037182366,0.0
250520,25,52,0,Mn52,51.945559086420886,1.4349019517146133e-06,0.0
250521,25,52,1,Mn52m,51.945964617704966,0.0005475096212953754,0.0
250530,25,53,0,Mn53,52.94128755106267,5.93648048457235e-15,0.0
250540,25,54,0,Mn54,53.94035582213756,2.5706585187936474e-08,0.0
250550,25,55,0,Mn55,54.938043043139395,0.0,1.0
250560,25,56,0,Mn56,55.93890281240342,7.466008123187162e-05,0.0
250570,25,57,0,Mn57,56.938285921756766,0.00811647752412114,0.0
250580,25,58,0,Mn58,57.940066609356805,0.23104906018664842,0.0
250581,25,58,1,Mn58m,57.940143689823245,0.010598580742506808,0.0
250590,25,59,0,Mn59,58.94039114173848,0.15101245763833232,0.0
250600,25,60,0,Mn60,59.94313662342193,2.475525644856947,0.0
250601,25,60,1,Mn60m,59.943428520062945,0.3916085765875397,0.0
250610,25,61,0,Mn61,60.94445257378072,0.9776405931734067,0.0
250620,25,62,0,Mn62,61.947907346051586,7.534208484347231,0.0
250621,25,62,1,Mn62m,61.94827557167817,1.0330062303426903,0.0
250630,25,63,0,Mn63,62.949664737744634,2.5205352020361644,0.0
250640,25,64,0,Mn64,63.95384941264965,7.8057114927921765,0.0
250641,25,64,1,Mn64m,63.95403620932319,1578.9229625511282,0.0
250650,25,65,0,Mn65,64.95602011882151,7.5424067525565315,0.0
250660,25,66,0,Mn66,65.9605472542947,10.864375870845539,0.0
250661,25,66,1,Mn66m,65.96104537875748,888.6502314871094,0.0
250670,25,67,0,Mn67,66.96395038909431,14.842552046251503,0.0
250680,25,68,0,Mn68,67.96895310460415,20.5681655952506,0.0
250690,25,69,0,Mn69,68.97277492160309,31.364125817192093,0.0
250700,25,70,0,Mn70,69.97804602313813,34.83151661105253,0.0
250710,25,71,0,Mn71,70.9821576970443,43.32169878499658,0.0
250720,25,72,0,Mn72,71.98800851239379,57.76226504666211,0.0
250730,25,73,0,Mn73,72.99280725452448,57.76226504666211,0.0
260000,26,0,0,Fe,55.84514364261429,0.0,
260450,26,45,0,Fe45,45.015469770492885,277.25887222397813,0.0
260460,26,46,0,Fe46,46.001298988361995,53.319013889226554,0.0
260470,26,47,0,Fe47,46.99234563056112,31.65055618995184,0.0
260471,26,47,1,Fe47m,46.99317225951876,inf,0.0
260480,26,48,0,Fe48,47.98066547074415,15.301262264016453,0.0
260490,26,49,0,Fe49,48.97342870996049,10.713248540339183,0.0
260500,26,50,0,Fe50,49.96298849357997,4.560178819473324,0.0
260510,26,51,0,Fe51,50.95685512142314,2.26963713346413,0.0
260520,26,52,0,Fe52,51.94811335916453,2.3267780482039118e-05,0.0
260521,26,52,1,Fe52m,51.95558594538082,0.01510124576383323,0.0
260530,26,53,0,Fe53,52.94530561192324,0.0013575150422247264,0.0
260531,26,53,1,Fe53m,52.948569615407386,0.004548209846193867,0.0
260540,26,54,0,Fe54,53.93960820602575,0.0,0.058449999999999995
260541,26,54,1,Fe54m,53.94661533572624,1904250.4960438055,0.0
260550,26,55,0,Fe55,54.93829118212286,7.969297508496368e-09,0.0
260560,26,56,0,Fe56,55.93493554091427,0.0,0.91754
260570,26,57,0,Fe57,56.93539194745329,0.0,0.02119
260580,26,58,0,Fe58,57.933273544350016,0.0,0.0028199999999999996
260590,26,59,0,Fe59,58.93487344712347,1.8028172611317762e-07,0.0
260600,26,60,0,Fe60,59.934070436136054,8.38357931027393e-15,0.0
260610,26,61,0,Fe61,60.93674624480736,0.0019318483293198029,0.0
260611,26,61,1,Fe61m,60.93767131775904,2912383.1115964088,0.0
260620,26,62,0,Fe62,61.93679176307724,0.01019334089058743,0.0
260630,26,63,0,Fe63,62.94027230040652,0.11363068533769595,0.0
260640,26,64,0,Fe64,63.94098728077767,0.34657359027997264,0.0
260650,26,65,0,Fe65,64.94501521824397,0.8610523982111121,0.0
260651,26,65,1,Fe65m,64.94543819461968,0.6188814112142368,0.0
260652,26,65,2,Fe65n,64.94544248879609,1658246.8434448452,0.0
260660,26,66,0,Fe66,65.94624979395991,1.4842552046251505,0.0
260670,26,67,0,Fe67,66.95093044623951,1.7592568034516376,0.0
260671,26,67,1,Fe67m,66.95136308451214,10830.424696249145,0.0
260672,26,67,2,Fe67n,66.95141139399668,9241.962407465939,0.0
260680,26,68,0,Fe68,67.9528714139738,3.6869530880848154,0.0
260690,26,69,0,Fe69,68.95791707124768,4.278686299752748,0.0
260700,26,70,0,Fe70,69.96039695812058,11.289042028663603,0.0
260710,26,71,0,Fe71,70.96572173686067,20.208372611077124,0.0
260720,26,72,0,Fe72,71.96859883505088,40.77336356234972,0.0
260730,26,73,0,Fe73,72.97424567702122,53.73233957829033,0.0
260740,26,74,0,Fe74,73.97782057887696,138.62943611198907,0.0
260750,26,75,0,Fe75,74.98421890171788,77.01635339554947,0.0
260760,26,76,0,Fe76,75.98863116797227,231.04906018664843,0.0
270000,27,0,0,Co,58.933193565314504,0.0,
270470,27,47,0,Co47,47.011401038350755,inf,0.0
270480,27,48,0,Co48,48.00185723129443,inf,0.0
270490,27,49,0,Co49,48.989500738693934,inf,0.0
270500,27,50,0,Co50,49.981116359266494,17.864618055668693,0.0
270510,27,51,0,Co51,50.970649304283455,10.074813670929437,0.0
270520,27,52,0,Co52,51.96313020140128,6.205435815218848,0.0
270521,27,52,1,Co52m,51.963533853983186,6.795560593724954,0.0
270530,27,53,0,Co53,52.954203252785284,2.8337987757969962,0.0
270531,27,53,1,Co53m,52.95761100382453,2.772588722239781,0.0
270540,27,54,0,Co54,53.948459040365,3.586418898742408,0.0
270541,27,54,1,Co54m,53.94867117267932,0.007805711492792177,0.0
270550,27,55,0,Co55,54.94199641223244,1.0983507329656228e-05,0.0
270560,27,56,0,Co56,55.93983805181774,1.038704336324564e-07,0.0
270570,27,57,0,Co57,56.93628977385569,2.951512930689488e-08,0.0
270580,27,58,0,Co58,57.93575128413472,1.1324229027209649e-07,0.0
270581,27,58,1,Co58m,57.93577801538283,2.174865960565613e-05,0.0
270582,27,58,2,Co58n,57.935808289326474,66014.01719618528,0.0
270590,27,59,0,Co59,58.933193565314504,0.0,1.0
270600,27,60,0,Co60,59.93381557676652,4.166820539689209e-09,0.0
270601,27,60,1,Co60m,59.93387848645083,0.0011037023989044065,0.0
270610,27,61,0,Co61,60.93247600843751,0.00011676220951417447,0.0
270620,27,62,0,Co62,61.93405862715095,0.007501592863202871,0.0
270621,27,62,1,Co62m,61.93408224512117,0.0008335103181336524,0.0
270630,27,63,0,Co63,62.933599150275796,0.025767553180667112,0.0
270640,27,64,0,Co64,63.9358106511235,2.3104906018664844,0.0
270641,27,64,1,Co64m,63.93592444679818,2.3104906018664844,0.0
270650,27,65,0,Co65,64.93646207768387,0.5975406728965046,0.0
270660,27,66,0,Co66,65.93944245081659,3.5729236111337386,0.0
270661,27,66,1,Co66m,65.93963032103423,841198.0346601277,0.0
270662,27,66,2,Co66n,65.94013166612932,6931.471805599454,0.0
270670,27,67,0,Co67,66.94060939325418,2.106830336048466,0.0
270671,27,67,1,Co67m,66.94113757695179,1.3974741543547284,0.0
270680,27,68,0,Co68,67.94455896200111,3.465735902799726,0.0
270681,27,68,1,Co68m,67.94472321424854,0.43321698784996576,0.0
270682,27,68,2,Co68n,67.94476615601258,6862843.371880646,0.0
270690,27,69,0,Co69,68.94590411275945,3.850817669777474,0.0
270691,27,69,1,Co69m,68.94609413006529,0.9241962407465937,0.0
270700,27,70,0,Co70,69.95005336070913,1.36446295385816,0.0
270701,27,70,1,Co70m,69.9502627018088,6.188814112142368,0.0
270710,27,71,0,Co71,70.95236684824641,8.664339756999317,0.0
270720,27,72,0,Co72,71.95673617273677,13.459168554562043,0.0
270721,27,72,1,Co72m,71.95695088155693,14.500987041003041,0.0
270730,27,73,0,Co73,72.95923753049169,16.503504299046316,0.0
270740,27,74,0,Co74,73.96399333085834,22.145277334183554,0.0
270750,27,75,0,Co75,74.9671924922788,26.15649737962058,0.0
270760,27,76,0,Co76,75.97245285837283,30.136833937388925,0.0
270761,27,76,1,Co76m,75.97256021278292,43.32169878499658,0.0
270762,27,76,2,Co76n,75.97324728100745,231821.79951837633,0.0
270770,27,77,0,Co77,76.97647864875093,46.20981203732969,0.0
270780,27,78,0,Co78,77.98355330437536,63.01338005090412,0.0
280000,28,0,0,Ni,58.693350348317246,0.0,
280480,28,48,0,Ni48,48.01951703175299,247.55256448569475,0.0
280490,28,49,0,Ni49,49.009157331180035,92.41962407465938,0.0
280500,28,50,0,Ni50,49.99628553741115,37.46741516540245,0.0
280510,28,51,0,Ni51,50.98749321122539,29.123831115964087,0.0
280520,28,52,0,Ni52,51.975780845085396,16.582468434448455,0.0
280530,28,53,0,Ni53,52.96818981474846,12.557014140578717,0.0
280540,28,54,0,Ni54,53.95783333480781,6.07490955793116,0.0
280541,28,54,1,Ni54m,53.96476520906683,4560178.819473324,0.0
280550,28,55,0,Ni55,54.95132980464501,3.399446692299879,0.0
280560,28,56,0,Ni56,55.942127814030385,1.3205821912817126e-06,0.0
280563,28,56,3,Ni56p,55.95257930262397,inf,0.0
280570,28,57,0,Ni57,56.93979135264935,5.408451783395328e-06,0.0
280580,28,58,0,Ni58,57.935341619705845,0.0,0.680769
280590,28,59,0,Ni59,58.93434547813469,2.711725653446629e-13,0.0
280600,28,60,0,Ni60,59.930785176478715,0.0,0.262231
280610,28,61,0,Ni61,60.93105485075684,0.0,0.011399
280620,28,62,0,Ni62,61.92834479602872,0.0,0.036345
280630,28,63,0,Ni63,62.92966901267709,2.1704523510788233e-10,0.0
280631,28,63,1,Ni63m,62.929762518368264,415058.19195206306,0.0
280640,28,64,0,Ni64,63.92796626437877,0.0,0.009256
280650,28,65,0,Ni65,64.93008458159852,7.648098649011865e-05,0.0
280651,28,65,1,Ni65m,64.93015264429451,10045.611312462976,0.0
280660,28,66,0,Ni66,65.92913932601773,3.526389807488529e-06,0.0
280670,28,67,0,Ni67,66.93156940044436,0.033007008598092635,0.0
280671,28,67,1,Ni67m,66.93265002993626,51960.05851273953,0.0
280680,28,68,0,Ni68,67.93186881189409,0.02390162691586018,0.0
280681,28,68,1,Ni68m,67.93359056192298,2567211.779851649,0.0
280682,28,68,2,Ni68n,67.93492712432851,815.4672712469945,0.0
280690,28,69,0,Ni69,68.93560989837664,0.06080238425964432,0.0
280691,28,69,1,Ni69m,68.935954506033,0.19804205158855578,0.0
280692,28,69,2,Ni69n,68.93850846744887,1578922.9625511281,0.0
280700,28,70,0,Ni70,69.93643126696819,0.11552453009332421,0.0
280701,28,70,1,Ni70m,69.93950256928623,2987703.3644825225,0.0
280710,28,71,0,Ni71,70.9405190008409,0.27076061740622864,0.0
280711,28,71,1,Ni71m,70.94051921554971,0.3013683393738893,0.0
280720,28,72,0,Ni72,71.94178589023427,0.4414950194649333,0.0
280730,28,73,0,Ni73,72.94620663748707,0.8251752149523158,0.0
280740,28,74,0,Ni74,73.94771840228984,1.3652692152057224,0.0
